timestamp, magneticFieldX, magneticFieldY, magneticFieldZ, magneticFieldMagnitude, UUID 
1486924817742,-287.5,-9.800000190734863,307.70001220703125,421.2262893931426,,903d185fccf839df
1486924817771,-287.20001220703125,-9.90000057220459,307.6000061035156,420.9508515073531,,903d185fccf839df
1486924817852,-286.8000183105469,-10.100000381469727,307.5,420.6096884402042,,903d185fccf839df
1486924817907,-286.3999938964844,-10.199999809265137,307.70001220703125,420.4857785862515,,903d185fccf839df
1486924817955,-286.1000061035156,-10.199999809265137,308,420.5011901657189,,903d185fccf839df
1486924817970,-286,-10.100000381469727,308.1000061035156,420.50401567317476,,903d185fccf839df
1486924818021,-285.8999938964844,-10.100000381469727,308.3999938964844,420.65588000735903,,903d185fccf839df
1486924818062,-286,-10,308.6000061035156,420.8681039678583,,903d185fccf839df
1486924818104,-286,-10.100000381469727,308.5,420.79717205533314,,903d185fccf839df
1486924818152,-286.20001220703125,-10.100000381469727,308.8999938964844,421.2263743490733,,903d185fccf839df
1486924818170,-286.3000183105469,-10.100000381469727,308.8999938964844,421.2943344738517,,903d185fccf839df
1486924818221,-286.6000061035156,-10.300000190734863,308.6000061035156,421.2832935703329,,903d185fccf839df
1486924818251,-286.8999938964844,-10.600000381469727,308.5,421.4216645869547,,903d185fccf839df
1486924818312,-287.3999938964844,-10.90000057220459,308,421.40428073919395,,903d185fccf839df
1486924818363,-287.8000183105469,-11,307.8999938964844,421.6067573136133,,903d185fccf839df
1486924818394,-287.8999938964844,-11.199999809265137,307.70001220703125,421.534272770094,,903d185fccf839df
1486924818431,-288.20001220703125,-11.40000057220459,307.3000183105469,421.45286177010814,,903d185fccf839df
1486924818452,-288.3000183105469,-11.40000057220459,307,421.30257350770347,,903d185fccf839df
1486924818502,-288.3999938964844,-11.5,306.70001220703125,421.155200757393,,903d185fccf839df
1486924818551,-288.5,-11.199999809265137,306.8000183105469,421.2884285080852,,903d185fccf839df
1486924818567,-288.5,-11.199999809265137,306.8000183105469,421.2884285080852,,903d185fccf839df
1486924818624,-288.3000183105469,-11,306.70001220703125,421.0733865669974,,903d185fccf839df
1486924818670,-288.1000061035156,-10.800000190734863,306.6000061035156,420.8584318919119,,903d185fccf839df
1486924818692,-288,-10.699999809265137,306.5,420.71455881376835,,903d185fccf839df
1486924818742,-287.6000061035156,-10.699999809265137,306.3000183105469,420.2950853244227,,903d185fccf839df
1486924818782,-287.20001220703125,-10.90000057220459,305.8999938964844,419.7349859736705,,903d185fccf839df
1486924818822,-286.8999938964844,-11.199999809265137,305.3999938964844,419.17324058175757,,903d185fccf839df
1486924818862,-286.3999938964844,-11.600000381469727,304.6000061035156,418.25910294973545,,903d185fccf839df
1486924818892,-286.1000061035156,-12,304,417.6280772858789,,903d185fccf839df
1486924818945,-285.70001220703125,-12.199999809265137,303.3999938964844,416.92312802702355,,903d185fccf839df
1486924818981,-285.3000183105469,-12.199999809265137,302.8999938964844,416.2851760618409,,903d185fccf839df
1486924819041,-284.8000183105469,-12.100000381469727,302.3999938964844,415.50723407199797,,903d185fccf839df
1486924819051,-284.6000061035156,-12,302.3000183105469,415.36305655414276,,903d185fccf839df
1486924819102,-284.1000061035156,-11.800000190734863,302,414.7963988579134,,903d185fccf839df
1486924819147,-283.6000061035156,-11.5,301.8999938964844,414.3728035386734,,903d185fccf839df
1486924819184,-283.5,-11.199999809265137,301.8000183105469,414.223297262252,,903d185fccf839df
1486924819221,-283.3000183105469,-11.199999809265137,301.5,413.86783933076026,,903d185fccf839df
1486924819263,-283.20001220703125,-11.300000190734863,300.8000183105469,413.2923764599843,,903d185fccf839df
1486924819293,-283.20001220703125,-11.300000190734863,300.6000061035156,413.14683490248524,,903d185fccf839df
1486924819362,-283.3000183105469,-11.199999809265137,300.3000183105469,412.9944793757079,,903d185fccf839df
1486924819431,-283.5,-11.300000190734863,299.70001220703125,412.6984780108129,,903d185fccf839df
1486924819451,-283.5,-11.300000190734863,299.5,412.55325717104864,,903d185fccf839df
1486924819503,-283.5,-11.40000057220459,299.3000183105469,412.4108509808076,,903d185fccf839df
1486924819550,-283.5,-11.40000057220459,299.20001220703125,412.33828156528693,,903d185fccf839df
1486924819591,-283.6000061035156,-11.5,299.1000061035156,412.3372690377381,,903d185fccf839df
1486924819643,-283.6000061035156,-11.5,299,412.2647340453704,,903d185fccf839df
1486924819663,-283.6000061035156,-11.600000381469727,298.8999938964844,412.19500733914447,,903d185fccf839df
1486924819712,-283.5,-11.600000381469727,299,412.1987506201558,,903d185fccf839df
1486924819743,-283.20001220703125,-11.600000381469727,299.20001220703125,412.13766929306206,,903d185fccf839df
1486924819770,-282.8999938964844,-11.600000381469727,299.1000061035156,411.8589306580803,,903d185fccf839df
1486924819822,-282.5,-11.699999809265137,299,411.5144468902515,,903d185fccf839df
1486924819872,-281.70001220703125,-11.90000057220459,299,410.9714204824578,,903d185fccf839df
1486924819891,-281.5,-11.90000057220459,299,410.83434619791603,,903d185fccf839df
1486924819951,-280.8000183105469,-12,299,410.3579515953115,,903d185fccf839df
1486924819972,-280.70001220703125,-12,298.8999938964844,410.21665388548035,,903d185fccf839df
1486924820025,-280.20001220703125,-12,298.70001220703125,409.72886423524034,,903d185fccf839df
1486924820052,-280.20001220703125,-12.100000381469727,298.6000061035156,409.65890423151075,,903d185fccf839df
1486924820111,-280.20001220703125,-12.100000381469727,298.8000183105469,409.80472179278524,,903d185fccf839df
1486924820150,-280.5,-11.90000057220459,299,410.149801921041,,903d185fccf839df
1486924820182,-280.70001220703125,-11.90000057220459,299,410.2866193478275,,903d185fccf839df
1486924820231,-280.8999938964844,-12.100000381469727,299,410.42930535131393,,903d185fccf839df
1486924820261,-281,-12.100000381469727,299.1000061035156,410.57060599081143,,903d185fccf839df
1486924820303,-281.1000061035156,-12.100000381469727,299.20001220703125,410.71190557209576,,903d185fccf839df
1486924820342,-281.3000183105469,-12.100000381469727,299.3999938964844,410.9944920600057,,903d185fccf839df
1486924820376,-281.3000183105469,-12.100000381469727,299.5,411.06734622037555,,903d185fccf839df
1486924820422,-281.3999938964844,-12.199999809265137,299.3000183105469,410.99305726658923,,903d185fccf839df
1486924820462,-281.3999938964844,-12.199999809265137,299.20001220703125,410.92023746566423,,903d185fccf839df
1486924820503,-281.5,-12.40000057220459,299.20001220703125,410.9947182717384,,903d185fccf839df
1486924820544,-281.6000061035156,-12.5,299,410.920688819631,,903d185fccf839df
1486924820571,-281.8000183105469,-12.699999809265137,299,411.06391229745054,,903d185fccf839df
1486924820631,-282.20001220703125,-12.90000057220459,299.1000061035156,411.41714386850833,,903d185fccf839df
1486924820652,-282.3000183105469,-12.90000057220459,299.20001220703125,411.5584470417548,,903d185fccf839df
1486924820695,-282.3000183105469,-13,299.20001220703125,411.56159358290466,,903d185fccf839df
1486924820742,-282.20001220703125,-13.100000381469727,299.3000183105469,411.5688930979468,,903d185fccf839df
1486924820791,-282.1000061035156,-13.100000381469727,299.3999938964844,411.57305967880006,,903d185fccf839df
1486924820842,-281.8999938964844,-13.300000190734863,299.3000183105469,411.3696626811336,,903d185fccf839df
1486924820893,-281.70001220703125,-13.5,299.1000061035156,411.09361578295034,,903d185fccf839df
1486924820931,-281.6000061035156,-13.600000381469727,298.70001220703125,410.7374073775286,,903d185fccf839df
1486924820970,-281.70001220703125,-13.600000381469727,298.8000183105469,410.8787066388496,,903d185fccf839df
1486924821023,-281.8000183105469,-13.600000381469727,298.8999938964844,411.01996682851535,,903d185fccf839df
1486924821072,-281.8000183105469,-13.5,299,411.08940633395065,,903d185fccf839df
1486924821104,-281.8000183105469,-13.40000057220459,299.20001220703125,411.2316360037459,,903d185fccf839df
1486924821142,-282,-13.100000381469727,299.6000061035156,411.6500626483241,,903d185fccf839df
1486924821174,-282.1000061035156,-12.90000057220459,300,412.0034272690227,,903d185fccf839df
1486924821223,-282.1000061035156,-12.699999809265137,300.70001220703125,412.5072169741835,,903d185fccf839df
1486924821254,-282.1000061035156,-12.699999809265137,300.8999938964844,412.65301252176283,,903d185fccf839df
1486924821292,-282.20001220703125,-12.699999809265137,301.20001220703125,412.94016401385096,,903d185fccf839df
1486924821351,-282.20001220703125,-12.90000057220459,301.20001220703125,412.9463634437539,,903d185fccf839df
1486924821382,-282.20001220703125,-13,301.1000061035156,412.8765610778844,,903d185fccf839df
1486924821431,-282.20001220703125,-13.100000381469727,301.1000061035156,412.87972183599567,,903d185fccf839df
1486924821453,-282.20001220703125,-13.100000381469727,301.1000061035156,412.87972183599567,,903d185fccf839df
1486924821490,-282.1000061035156,-13,300.8999938964844,412.6623544133872,,903d185fccf839df
1486924821530,-282.1000061035156,-12.800000190734863,300.8999938964844,412.65610229535764,,903d185fccf839df
1486924821583,-282.1000061035156,-12.5,301.1000061035156,412.79277488832093,,903d185fccf839df
1486924821632,-282.1000061035156,-12.100000381469727,301.5,413.07272249104284,,903d185fccf839df
1486924821691,-282,-11.300000190734863,302.20001220703125,413.4930879137418,,903d185fccf839df
1486924821751,-281.70001220703125,-11,302.3000183105469,413.3536054336529,,903d185fccf839df
1486924821772,-281.6000061035156,-11,302.3000183105469,413.28545484628415,,903d185fccf839df
1486924821822,-281.3999938964844,-11.199999809265137,302.3999938964844,413.2277228506239,,903d185fccf839df
1486924821852,-281.20001220703125,-11.5,302.1000061035156,412.8802603358509,,903d185fccf839df
1486924821902,-281,-12,301.6000061035156,412.3924859887726,,903d185fccf839df
1486924821946,-281,-12.300000190734863,301.3000183105469,412.1819903071275,,903d185fccf839df
1486924821991,-281.1000061035156,-12.699999809265137,301.1000061035156,412.1161388107558,,903d185fccf839df
1486924822031,-281.1000061035156,-12.800000190734863,301,412.0461757486613,,903d185fccf839df
1486924822053,-281.1000061035156,-12.90000057220459,300.8999938964844,411.9762440286101,,903d185fccf839df
1486924822093,-281.1000061035156,-12.800000190734863,300.8000183105469,411.9001085052014,,903d185fccf839df
1486924822144,-281.20001220703125,-12.199999809265137,301.1000061035156,412.16925679426635,,903d185fccf839df
1486924822172,-281.20001220703125,-11.699999809265137,301.6000061035156,412.52017867237674,,903d185fccf839df
1486924822230,-281.20001220703125,-11.100000381469727,302.1000061035156,412.8693127149484,,903d185fccf839df
1486924822270,-281.1000061035156,-10.90000057220459,302.3000183105469,412.94227882092355,,903d185fccf839df
1486924822298,-281.1000061035156,-10.699999809265137,302.5,413.0834672743074,,903d185fccf839df
1486924822365,-281.3999938964844,-10.300000190734863,302.8999938964844,413.5703681103946,,903d185fccf839df
1486924822423,-281.70001220703125,-10.199999809265137,303.1000061035156,413.91853741803607,,903d185fccf839df
1486924822452,-281.8000183105469,-10.199999809265137,303.1000061035156,413.9866026585717,,903d185fccf839df
1486924822503,-282,-10.199999809265137,303.20001220703125,414.19595603202856,,903d185fccf839df
1486924822551,-282.3000183105469,-10,303.3999938964844,414.5417368160895,,903d185fccf839df
1486924822582,-282.5,-10,303.5,414.7511301973751,,903d185fccf839df
1486924822631,-282.70001220703125,-9.699999809265137,303.5,414.88026811519717,,903d185fccf839df
1486924822651,-282.8000183105469,-9.699999809265137,303.6000061035156,415.0215687122031,,903d185fccf839df
1486924822702,-283.1000061035156,-9.5,303.8000183105469,415.36769290894546,,903d185fccf839df
1486924822731,-283.1000061035156,-9.5,303.8999938964844,415.44081445195053,,903d185fccf839df
1486924822772,-283.3000183105469,-9.600000381469727,304,415.6525693907859,,903d185fccf839df
1486924822833,-283.8000183105469,-10.100000381469727,303.8000183105469,415.85925054009033,,903d185fccf839df
1486924822890,-284.1000061035156,-10.90000057220459,303.5,415.9335385014262,,903d185fccf839df
1486924822950,-285.1000061035156,-11.699999809265137,303.3999938964844,416.4978515093321,,903d185fccf839df
1486924822971,-285.3999938964844,-11.800000190734863,303.3000183105469,416.63328562777264,,903d185fccf839df
1486924823023,-286,-12,303.20001220703125,416.9775173795345,,903d185fccf839df
1486924823061,-286.3999938964844,-12.100000381469727,303,417.10953373024466,,903d185fccf839df
1486924823103,-286.8000183105469,-12.100000381469727,302.8000183105469,417.23915392273784,,903d185fccf839df
1486924823131,-287.1000061035156,-12.100000381469727,302.6000061035156,417.30035908343297,,903d185fccf839df
1486924823183,-287.6000061035156,-11.699999809265137,302.5,417.56066101153453,,903d185fccf839df
1486924823242,-287.8999938964844,-11.300000190734863,302.3999938964844,417.6839164547055,,903d185fccf839df
1486924823303,-288.1000061035156,-11,302.20001220703125,417.66908065776187,,903d185fccf839df
1486924823354,-288.20001220703125,-10.600000381469727,302.20001220703125,417.7277268248299,,903d185fccf839df
1486924823371,-288.3000183105469,-10.40000057220459,302.20001220703125,417.7916971396051,,903d185fccf839df
1486924823433,-288.3999938964844,-9.90000057220459,302.1000061035156,417.7762304868069,,903d185fccf839df
1486924823475,-288.5,-9.600000381469727,302.20001220703125,417.91058105013576,,903d185fccf839df
1486924823503,-288.5,-9.199999809265137,302.1000061035156,417.8292762144482,,903d185fccf839df
1486924823550,-288.6000061035156,-8.699999809265137,301.8999938964844,417.74305536694686,,903d185fccf839df
1486924823571,-288.70001220703125,-8.5,301.8000183105469,417.73579606313365,,903d185fccf839df
1486924823631,-288.8000183105469,-8.199999809265137,301.70001220703125,417.7266948141617,,903d185fccf839df
1486924823651,-288.8999938964844,-8.100000381469727,301.6000061035156,417.72164850919535,,903d185fccf839df
1486924823692,-289,-7.800000190734863,301.6000061035156,417.7851152254796,,903d185fccf839df
1486924823731,-288.8999938964844,-7.700000286102295,301.6000061035156,417.7140835903552,,903d185fccf839df
1486924823771,-288.6000061035156,-7.800000190734863,301.3000183105469,417.2918691593059,,903d185fccf839df
1486924823832,-288.1000061035156,-8,301,416.73326863534663,,903d185fccf839df
1486924823866,-287.70001220703125,-8.100000381469727,300.8000183105469,416.31425068178936,,903d185fccf839df
1486924823903,-287,-8.199999809265137,300.3999938964844,415.5434950132943,,903d185fccf839df
1486924823951,-286.3999938964844,-8.300000190734863,300.3000183105469,415.0589653132307,,903d185fccf839df
1486924823971,-286.1000061035156,-8.300000190734863,300.3000183105469,414.8520248225741,,903d185fccf839df
1486924824032,-285.3000183105469,-8.300000190734863,300,414.08331475910694,,903d185fccf839df
1486924824072,-284.8999938964844,-8.199999809265137,300,413.80580929992243,,903d185fccf839df
1486924824113,-284.5,-8.199999809265137,300,413.53051882281164,,903d185fccf839df
1486924824163,-284.5,-8,300.1000061035156,413.59916057095666,,903d185fccf839df
1486924824196,-284.6000061035156,-7.900000095367432,300.20001220703125,413.7385900992889,,903d185fccf839df
1486924824230,-284.6000061035156,-7.900000095367432,300.1000061035156,413.66603641989684,,903d185fccf839df
1486924824262,-284.70001220703125,-8,300.1000061035156,413.73676338343444,,903d185fccf839df
1486924824291,-284.8000183105469,-8.100000381469727,300.1000061035156,413.80753075341653,,903d185fccf839df
1486924824342,-285,-8.100000381469727,300.1000061035156,413.9451964128099,,903d185fccf839df
1486924824372,-285,-8.199999809265137,300,413.87466701631274,,903d185fccf839df
1486924824422,-285,-8.40000057220459,299.8000183105469,413.7337485633936,,903d185fccf839df
1486924824456,-284.8999938964844,-8.600000381469727,299.6000061035156,413.5240402705916,,903d185fccf839df
1486924824492,-284.70001220703125,-8.90000057220459,299.1000061035156,413.0304059711753,,903d185fccf839df
1486924824531,-284.70001220703125,-9.300000190734863,298.8999938964844,412.8944016095316,,903d185fccf839df
1486924824583,-284.70001220703125,-9.5,298.5,412.6094930439677,,903d185fccf839df
1486924824631,-284.8999938964844,-9.800000190734863,298.5,412.7545248854524,,903d185fccf839df
1486924824671,-285.1000061035156,-9.90000057220459,298.3999938964844,412.8226984096994,,903d185fccf839df
1486924824692,-285.3000183105469,-9.90000057220459,298.3999938964844,412.96085318074114,,903d185fccf839df
1486924824730,-285.3000183105469,-10,298.20001220703125,412.81878780222684,,903d185fccf839df
1486924824772,-285.5,-9.90000057220459,298.3000183105469,413.02682533615854,,903d185fccf839df
1486924824822,-285.6000061035156,-9.600000381469727,298.6000061035156,413.3055626635844,,903d185fccf839df
1486924824862,-285.6000061035156,-9.40000057220459,298.6000061035156,413.30096556049773,,903d185fccf839df
1486924824911,-285.6000061035156,-9.300000190734863,298.6000061035156,413.2987032770526,,903d185fccf839df
1486924824951,-285.70001220703125,-9,298.5,413.28894250874896,,903d185fccf839df
1486924824993,-285.8000183105469,-8.699999809265137,298.70001220703125,413.4961109186059,,903d185fccf839df
1486924825021,-286,-8.5,298.8000183105469,413.70243306632847,,903d185fccf839df
1486924825055,-286.1000061035156,-8.40000057220459,298.70001220703125,413.6973123707929,,903d185fccf839df
1486924825091,-286.20001220703125,-8.300000190734863,298.70001220703125,413.7644627374246,,903d185fccf839df
1486924825130,-286.3000183105469,-8.100000381469727,298.70001220703125,413.8296853123755,,903d185fccf839df
1486924825184,-286.70001220703125,-7.900000095367432,298.70001220703125,414.1026488080551,,903d185fccf839df
1486924825222,-286.8999938964844,-7.900000095367432,298.70001220703125,414.2411310907542,,903d185fccf839df
1486924825262,-287,-8.100000381469727,298.5,414.17008584425764,,903d185fccf839df
1486924825303,-287.3000183105469,-8.100000381469727,298.3999938964844,414.3059999212415,,903d185fccf839df
1486924825372,-287.6000061035156,-8.40000057220459,298,414.2322122165506,,903d185fccf839df
1486924825422,-287.8000183105469,-8.800000190734863,297.8999938964844,414.30749186436566,,903d185fccf839df
1486924825457,-287.8999938964844,-9.100000381469727,297.70001220703125,414.1700277354575,,903d185fccf839df
1486924825503,-288,-9.600000381469727,297.3999938964844,414.10495990287546,,903d185fccf839df
1486924825543,-288.1000061035156,-10.100000381469727,297,413.899295961307,,903d185fccf839df
1486924825572,-288.20001220703125,-10.300000190734863,296.8000183105469,413.8303879658516,,903d185fccf839df
1486924825622,-288.3999938964844,-10.800000190734863,296.8000183105469,413.98242075542174,,903d185fccf839df
1486924825656,-288.6000061035156,-10.800000190734863,296.8999938964844,414.1934455294036,,903d185fccf839df
1486924825691,-288.70001220703125,-10.90000057220459,296.8999938964844,414.2657537141073,,903d185fccf839df
1486924825745,-288.6000061035156,-11.100000381469727,296.70001220703125,414.0580507389198,,903d185fccf839df
1486924825780,-288.5,-11.100000381469727,296.8000183105469,414.0600318875439,,903d185fccf839df
1486924825832,-288.20001220703125,-11.300000190734863,296.8000183105469,413.8564847896447,,903d185fccf839df
1486924825862,-288,-11.600000381469727,296.6000061035156,413.58206261009116,,903d185fccf839df
1486924825904,-287.70001220703125,-11.800000190734863,296.5,413.3071338369242,,903d185fccf839df
1486924825956,-287.5,-12.100000381469727,296.3000183105469,413.0331259459247,,903d185fccf839df
1486924825984,-287.3999938964844,-12.199999809265137,296.3999938964844,413.0381954902451,,903d185fccf839df
1486924826032,-287.3000183105469,-12.40000057220459,296.3999938964844,412.97458760771906,,903d185fccf839df
1486924826055,-287.3999938964844,-12.600000381469727,296.3999938964844,413.05020390657796,,903d185fccf839df
1486924826091,-287.3999938964844,-12.699999809265137,296.3999938964844,413.0532664569863,,903d185fccf839df
1486924826132,-287.6000061035156,-12.600000381469727,296.70001220703125,413.4046735007547,,903d185fccf839df
1486924826191,-288,-12.199999809265137,297.3999938964844,414.1733909956528,,903d185fccf839df
1486924826231,-288,-12.300000190734863,297.70001220703125,414.39182772292327,,903d185fccf839df
1486924826251,-288,-12.300000190734863,297.8000183105469,414.46367943529737,,903d185fccf839df
1486924826303,-288,-12.300000190734863,298.1000061035156,414.6792823327986,,903d185fccf839df
1486924826351,-288,-12.300000190734863,298.3000183105469,414.8230808984053,,903d185fccf839df
1486924826382,-287.8000183105469,-12.300000190734863,298.6000061035156,414.9001114829266,,903d185fccf839df
1486924826431,-287.6000061035156,-12.40000057220459,298.8000183105469,414.9083980347537,,903d185fccf839df
1486924826472,-287.20001220703125,-12.699999809265137,298.70001220703125,414.56824414779544,,903d185fccf839df
1486924826502,-287.1000061035156,-12.90000057220459,298.6000061035156,414.43308871146,,903d185fccf839df
1486924826531,-286.8999938964844,-13,298.3999938964844,414.1535513097769,,903d185fccf839df
1486924826571,-286.8000183105469,-13.300000190734863,298.3000183105469,414.02178497862843,,903d185fccf839df
1486924826631,-286.8000183105469,-13.699999809265137,298.20001220703125,413.9627881672248,,903d185fccf839df
1486924826652,-286.70001220703125,-13.699999809265137,298.20001220703125,413.89351097194384,,903d185fccf839df
1486924826702,-286.70001220703125,-14.100000381469727,297.8000183105469,413.6188583863378,,903d185fccf839df
1486924826742,-286.3999938964844,-14.40000057220459,297.6000061035156,413.2772420129968,,903d185fccf839df
1486924826783,-286.3000183105469,-14.600000381469727,297.3999938964844,413.0709635657802,,903d185fccf839df
1486924826843,-286,-15.300000190734863,297,412.60039991691315,,903d185fccf839df
1486924826873,-285.8999938964844,-15.600000381469727,296.8000183105469,412.3983689387837,,903d185fccf839df
1486924826893,-285.70001220703125,-15.699999809265137,296.8000183105469,412.2635564662906,,903d185fccf839df
1486924826955,-285.3999938964844,-15.800000190734863,296.8000183105469,412.0595178483196,,903d185fccf839df
1486924826972,-285.3999938964844,-15.699999809265137,296.8000183105469,412.0556955561158,,903d185fccf839df
1486924827022,-285.3999938964844,-15.5,297,412.19219576551905,,903d185fccf839df
1486924827071,-285.3999938964844,-15.300000190734863,297,412.1847234694618,,903d185fccf839df
1486924827091,-285.3999938964844,-15.100000381469727,297.1000061035156,412.24941518729366,,903d185fccf839df
1486924827142,-285.8000183105469,-14.5,297.70001220703125,412.93727769783635,,903d185fccf839df
1486924827171,-286.1000061035156,-14.300000190734863,297.8999938964844,413.2821157429791,,903d185fccf839df
1486924827231,-286.3999938964844,-14.300000190734863,297.8000183105469,413.4178209668678,,903d185fccf839df
1486924827251,-286.6000061035156,-14.300000190734863,298,413.70043812581724,,903d185fccf839df
1486924827292,-286.8999938964844,-14.40000057220459,298.1000061035156,413.9837998984612,,903d185fccf839df
1486924827344,-287.20001220703125,-14.699999809265137,298,414.13033425038776,,903d185fccf839df
1486924827375,-287.3000183105469,-14.800000190734863,298.1000061035156,414.27521537143025,,903d185fccf839df
1486924827422,-287.3999938964844,-15.100000381469727,297.8999938964844,414.2115088602267,,903d185fccf839df
1486924827454,-287.3000183105469,-15.300000190734863,297.8000183105469,414.07757539994446,,903d185fccf839df
1486924827502,-287.20001220703125,-15.600000381469727,297.70001220703125,413.9474612083871,,903d185fccf839df
1486924827544,-287.3000183105469,-15.800000190734863,297.5,413.88064327096725,,903d185fccf839df
1486924827575,-287.3000183105469,-16,297.3999938964844,413.81645047955743,,903d185fccf839df
1486924827622,-287.3999938964844,-16.200000762939453,297.3999938964844,413.8936525944303,,903d185fccf839df
1486924827671,-287.5,-16.30000114440918,297.3000183105469,413.89520983028905,,903d185fccf839df
1486924827691,-287.5,-16.30000114440918,297.5,414.0388750261973,,903d185fccf839df
1486924827743,-287.3000183105469,-16.5,297.3000183105469,413.7642463559412,,903d185fccf839df
1486924827775,-287.20001220703125,-16.5,297.3999938964844,413.7666631840946,,903d185fccf839df
1486924827824,-286.8999938964844,-16.80000114440918,297.3999938964844,413.57055896034177,,903d185fccf839df
1486924827851,-286.8000183105469,-17,297.20001220703125,413.3655691394725,,903d185fccf839df
1486924827892,-286.5,-17.200000762939453,296.8999938964844,412.94999624876556,,903d185fccf839df
1486924827934,-286.3000183105469,-17.200000762939453,296.8000183105469,412.7393767886164,,903d185fccf839df
1486924827991,-285.8999938964844,-17.399999618530273,296.6000061035156,412.3264812824275,,903d185fccf839df
1486924828034,-285.8000183105469,-17.399999618530273,296.5,412.1852234332862,,903d185fccf839df
1486924828052,-285.70001220703125,-17.399999618530273,296.3999938964844,412.0439455983403,,903d185fccf839df
1486924828091,-285.70001220703125,-17.30000114440918,296.3999938964844,412.0397349334922,,903d185fccf839df
1486924828135,-285.8000183105469,-17,296.3999938964844,412.0965925150316,,903d185fccf839df
1486924828172,-285.8999938964844,-16.700000762939453,296.6000061035156,412.29753479998936,,903d185fccf839df
1486924828232,-285.70001220703125,-16.5,296.70001220703125,412.22281406722266,,903d185fccf839df
1486924828271,-285.70001220703125,-16.100000381469727,296.8999938964844,412.3509662859694,,903d185fccf839df
1486924828323,-285.5,-15.800000190734863,297.20001220703125,412.41694163720973,,903d185fccf839df
1486924828371,-285.3999938964844,-15.600000381469727,297.3000183105469,412.41219787170354,,903d185fccf839df
1486924828423,-285.1000061035156,-15.5,297.3000183105469,412.20088587059104,,903d185fccf839df
1486924828451,-284.8999938964844,-15.600000381469727,297.3999938964844,412.1384787190698,,903d185fccf839df
1486924828492,-284.70001220703125,-15.800000190734863,297.1000061035156,411.79138870536093,,903d185fccf839df
1486924828543,-284.6000061035156,-16.200000762939453,296.8000183105469,411.52138959652996,,903d185fccf839df
1486924828582,-284.3999938964844,-16.80000114440918,296.3000183105469,411.04659413656447,,903d185fccf839df
1486924828634,-284.3999938964844,-17.200000762939453,296.20001220703125,410.99105186652844,,903d185fccf839df
1486924828663,-284.3000183105469,-17.5,296.1000061035156,410.86245987860707,,903d185fccf839df
1486924828715,-283.8999938964844,-18,295.8000183105469,410.39109586161834,,903d185fccf839df
1486924828751,-283.5,-18.30000114440918,295.70001220703125,410.05565481427766,,903d185fccf839df
1486924828772,-283.3999938964844,-18.5,295.6000061035156,409.9233731747923,,903d185fccf839df
1486924828821,-282.8000183105469,-19,295.5,409.4595237169359,,903d185fccf839df
1486924828862,-282.3999938964844,-19.200000762939453,295.5,409.1926781201595,,903d185fccf839df
1486924828891,-282.20001220703125,-19.30000114440918,295.6000061035156,409.131642614904,,903d185fccf839df
1486924828951,-281.70001220703125,-19.30000114440918,295.5,408.7146174150975,,903d185fccf839df
1486924828971,-281.6000061035156,-19.30000114440918,295.5,408.6456931759706,,903d185fccf839df
1486924829073,-281.8000183105469,-19.399999618530273,295.3999938964844,408.71599703871584,,903d185fccf839df
1486924829123,-282.20001220703125,-19.100000381469727,295.8000183105469,409.2667861133813,,903d185fccf839df
1486924829161,-282.5,-19,296,409.6135373739496,,903d185fccf839df
1486924829193,-282.6000061035156,-19,296.1000061035156,409.75477613140765,,903d185fccf839df
1486924829226,-282.70001220703125,-19.200000762939453,296,409.7608288863742,,903d185fccf839df
1486924829255,-282.8000183105469,-19.200000762939453,296.1000061035156,409.90206454060274,,903d185fccf839df
1486924829292,-282.8999938964844,-19.200000762939453,296.3999938964844,410.1877611407347,,903d185fccf839df
1486924829351,-282.8999938964844,-19.200000762939453,296.8000183105469,410.47691319323724,,903d185fccf839df
1486924829376,-282.8999938964844,-19.200000762939453,296.8999938964844,410.54921220195814,,903d185fccf839df
1486924829423,-282.8000183105469,-19.200000762939453,297.20001220703125,410.6973768203888,,903d185fccf839df
1486924829472,-282.8000183105469,-19.200000762939453,297.3000183105469,410.76976065023143,,903d185fccf839df
1486924829511,-282.70001220703125,-19.100000381469727,297.70001220703125,410.9858924319376,,903d185fccf839df
1486924829565,-282.8000183105469,-19,298.1000061035156,411.33984580879104,,903d185fccf839df
1486924829644,-283.20001220703125,-18.600000381469727,299,412.2489660653774,,903d185fccf839df
1486924829712,-283.1000061035156,-18.30000114440918,299.20001220703125,412.3119640153145,,903d185fccf839df
1486924829742,-283,-18.200000762939453,299.3000183105469,412.3114599677675,,903d185fccf839df
1486924829802,-282.70001220703125,-18,299.3000183105469,412.0968294891384,,903d185fccf839df
1486924829913,-282.20001220703125,-17.80000114440918,299.3000183105469,411.7452899267403,,903d185fccf839df
1486924829947,-282.1000061035156,-17.600000381469727,299.5,411.813579271332,,903d185fccf839df
1486924829983,-282.1000061035156,-17.5,299.6000061035156,411.8820560852342,,903d185fccf839df
1486924830031,-282.1000061035156,-17.399999618530273,299.8999938964844,412.0960832794314,,903d185fccf839df
1486924830062,-282.1000061035156,-17.200000762939453,300.20001220703125,412.3060767977541,,903d185fccf839df
1486924830102,-282.20001220703125,-16.700000762939453,300.70001220703125,412.71810447889055,,903d185fccf839df
